#1:cfg  2:R  3:S(GR)
371570 -5.762115613442353e-35 127.05842101533936
371580 -6.100431076751614e-35 134.51849843427672
371590 -5.638442891970601e-35 124.33135655377033
371600 -5.91984116903563e-35 130.53637275943436
371610 -5.610718832887281e-35 123.72002290349701
371620 -5.440898230772648e-35 119.9753674664866
371630 -5.330070141190166e-35 117.53153554585559
371640 -5.529687910821951e-35 121.93323803111103
371650 -5.841808322418429e-35 128.81569741314598
371660 -5.72056016710512e-35 126.14209622243189
371670 -5.211917188278155e-35 114.92618559413339
371680 -5.524716203299127e-35 121.8236086258755
371690 -5.31244491145407e-35 117.14288769313347
371700 -5.894881976333501e-35 129.98600622267972
371710 -6.049841770223475e-35 133.40297111081742
371720 -5.482034070644421e-35 120.88243966216662
371730 -5.604605505012198e-35 123.58522002221758
371740 -5.609262703796332e-35 123.68791430389534
371750 -5.814977372492149e-35 128.22405740439265
371760 -5.60709761875719e-35 123.64017276157095
371770 -5.700305837462624e-35 125.6954749958296
371780 -5.482155959920517e-35 120.88512740049026
371790 -5.386422912232723e-35 118.7741510344797
371800 -5.760166072728935e-35 127.01543236648716
371810 -5.932962067506623e-35 130.82569715933667
371820 -6.199231429296759e-35 136.69711088017408
371830 -5.599268784481886e-35 123.46754184123841
371840 -5.506175935106935e-35 121.41478357623484
371850 -5.558324683829914e-35 122.56469762086277
371860 -5.676927264187149e-35 125.17996215206723
371870 -5.684568469084748e-35 125.34845572180377
371880 -5.618180003047674e-35 123.88454658943186
371890 -5.160564936498713e-35 113.79383482847769
371900 -5.607620653102818e-35 123.65170601125745
371910 -5.327799243895811e-35 117.48146077404165
371920 -5.431345478985768e-35 119.7647230365899
371930 -5.446161063136064e-35 120.09141636502035
371940 -5.804593581976079e-35 127.99508802653982
371950 -5.601232311470006e-35 123.51083889660288
371960 -5.320731851623123e-35 117.325620148288
371970 -5.252028359703617e-35 115.81066317984951
371980 -5.225423164146686e-35 115.22400120271358
371990 -5.56761338862259e-35 122.76951964169862
372000 -5.814789167574437e-35 128.21990736276277
372010 -5.956094494005262e-35 131.3357823055482
372020 -5.546815422084765e-35 122.31091086570304
372030 -5.520980585364286e-35 121.74123580516878
372040 -5.54310567332517e-35 122.22910847724381
372050 -5.84570449106989e-35 128.9016104822467
372060 -5.898951347305229e-35 130.07573851631633
372070 -5.825020116195933e-35 128.44550647679372
372080 -5.435731868659484e-35 119.86144580011798
372090 -5.294576296031348e-35 116.74887302670699
372100 -5.66197700936672e-35 124.85029924720827
372110 -5.449844279777648e-35 120.17263370291015
372120 -5.52833539172259e-35 121.90341409964444
372130 -5.481185928648232e-35 120.86373757597781
372140 -5.703091434507862e-35 125.75689923406031
372150 -5.722435128398327e-35 126.18344034625059
372160 -5.756343764547625e-35 126.93114796910051
372170 -5.678125524131741e-35 125.20638456819694
372180 -5.766904705448128e-35 127.16402362888836
372190 -5.750601932903567e-35 126.80453682288748
372200 -5.942773968784498e-35 131.0420560051427
372210 -5.737299410006972e-35 126.51120748551376
372220 -5.481377513283506e-35 120.86796214259219
372230 -6.044460842921315e-35 133.28431814158233
372240 -6.021185254029021e-35 132.77107617088015
372250 -6.00212671246346e-35 132.35082285410772
372260 -5.680168175125449e-35 125.25142635967723
372270 -5.700912265108789e-35 125.70884712238015
372280 -6.040865152841525e-35 133.20503082167284
372290 -5.676257985831034e-35 125.16520412622177
372300 -5.84559485687484e-35 128.89919297648203
372310 -5.960351775475964e-35 131.42965814868876
372320 -5.56016509208431e-35 122.60527982755812
372330 -5.297582077845766e-35 116.81515248322563
372340 -5.732869558931042e-35 126.41352636961813
372350 -5.476561989271825e-35 120.76177668601123
372360 -5.475205065258051e-35 120.73185562329849
372370 -5.812612416026722e-35 128.17190856628773
372380 -5.543650485631367e-35 122.24112194521618
372390 -5.540719844413476e-35 122.17649938803612
372400 -5.517584301067277e-35 121.66634551329568
372410 -5.369009149741057e-35 118.3901661729185
372420 -5.78179707056169e-35 127.49241002781774
372430 -5.577795445702215e-35 122.9940406652281
372440 -5.612162736548593e-35 123.75186192437272
372450 -5.690739180996151e-35 125.48452395864624
372460 -6.472578571119939e-35 142.72459428368055
372470 -6.518417426246669e-35 143.7353710442103
372480 -5.447980249791779e-35 120.13153062157363
372490 -5.712817154377589e-35 125.97135772340444
372500 -5.657701582299532e-35 124.75602328178753
372510 -5.71926300587348e-35 126.11349296818445
372520 -5.712058996824165e-35 125.95463985308017
372530 -5.624187912487615e-35 124.01702492521207
372540 -5.755388161984736e-35 126.9100763070749
372550 -5.546414465240439e-35 122.30206950482918
372560 -5.425830044900398e-35 119.6431041047402
372570 -5.389750563864546e-35 118.84752793116017
372580 -5.796171377468926e-35 127.80937290418949
372590 -5.400907301832639e-35 119.09354130628246
372600 -5.77982862551037e-35 127.4490045259405
372610 -6.326741331078535e-35 139.50878767930283
372620 -5.488549893038865e-35 121.02611781106094
372630 -5.900350967603764e-35 130.106601060056
372640 -5.823320008781389e-35 128.40801799545457
372650 -5.736336577937151e-35 126.48997640812807
372660 -5.862264986907381e-35 129.266780255556
372670 -5.627121351034052e-35 124.08170916531763
372680 -5.702690043984632e-35 125.74804831028274
372690 -5.942358517143327e-35 131.03289502451048
372700 -5.87032022844707e-35 129.4444036042688
372710 -5.897609595139245e-35 130.04615200277846
372720 -6.186751556254056e-35 136.421921510565
372730 -5.600613777632744e-35 123.49719982061423
372740 -5.832741985379513e-35 128.61577874683698
372750 -5.496914557315164e-35 121.21056413365652
372760 -5.687448497021676e-35 125.41196222300839
372770 -5.691831034650787e-35 125.50860004643145
372780 -6.385092532660864e-35 140.79546986945232
372790 -5.699154794856132e-35 125.67009375291234
372800 -5.762965013108365e-35 127.07715083397103
372810 -5.47796725262286e-35 120.79276366275232
372820 -5.718478443653035e-35 126.09619285766853
372830 -5.354171404145685e-35 118.06298417011782
372840 -5.435214799381229e-35 119.85004408407164
372850 -5.567421909203329e-35 122.7652973951662
372860 -5.749004653858949e-35 126.76931577441414
372870 -5.346062890149991e-35 117.88418612887924
372880 -5.557390117786815e-35 122.54408982786853
372890 -5.536618042563368e-35 122.0860519723028
372900 -5.620709554621739e-35 123.94032485742214
372910 -5.865124595690241e-35 129.32983650104754
372920 -5.63281343305901e-35 124.20722329986461
372930 -5.563516699926221e-35 122.67918497435218
372940 -5.512664869384243e-35 121.55786882454599
372950 -5.819296310760149e-35 128.31929282027264
372960 -5.456447073429862e-35 120.31822962496753
372970 -5.574830464618244e-35 122.92866089152297
372980 -5.342992875058156e-35 117.81649028654803
372990 -5.275944743313316e-35 116.33803509351893
373000 -5.41162492881207e-35 119.32987199667353
373010 -5.25781941382258e-35 115.93835971385403
373020 -5.92434765646174e-35 130.63574375701575
373030 -6.362756284890349e-35 140.3029409853549
373040 -6.180572332560961e-35 136.28566558336465
373050 -5.943804895580759e-35 131.06478861581954
373060 -6.082314014266319e-35 134.11900534749316
373070 -5.753163497361147e-35 126.8610209959141
373080 -5.311208805042459e-35 117.11563073763266
373090 -5.558654489545112e-35 122.57197005276561
373100 -5.403740414563597e-35 119.15601329648588
373110 -5.385176579302938e-35 118.7466685775591
373120 -5.479344609124061e-35 120.82313527518744
373130 -5.730102307302613e-35 126.35250665983651
373140 -5.367445219532922e-35 118.35568048811895
373150 -5.823399375524783e-35 128.40976808409792
373160 -5.673182005246122e-35 125.09737674086334
373170 -5.529331308961224e-35 121.9253747266592
373180 -6.186754879314369e-35 136.4219947862201
373190 -6.064341745419375e-35 133.7227050552136
373200 -6.01942581788948e-35 132.73227945231972
373210 -5.952061018801449e-35 131.2468415370906
373220 -5.457059236807131e-35 120.33172822814339
373230 -5.338351840751132e-35 117.71415244217141
373240 -5.733747691000657e-35 126.43288975655675
373250 -5.563986750641913e-35 122.68954990031682
373260 -5.74454628082759e-35 126.67100573073152
373270 -5.606841143742486e-35 123.63451731961449
373280 -5.563966518734792e-35 122.68910377352148
373290 -5.562723018803374e-35 122.6616837860693
373300 -5.317322535647897e-35 117.25044249938
373310 -5.196075863485079e-35 114.57687401310508
373320 -5.575070054192804e-35 122.93394399847143
373330 -5.689103085315643e-35 125.44844697794309
373340 -5.743785191261739e-35 126.65422320761402
373350 -6.331230334057615e-35 139.60777313338232
373360 -6.313114329202767e-35 139.2083033680424
373370 -5.800114955906606e-35 127.89633139010964
373380 -6.327511082284477e-35 139.52576119725404
373390 -5.767001867673475e-35 127.16616611955726
373400 -5.936334903770075e-35 130.90007040672134
373410 -6.050852504477374e-35 133.42525846271764
373420 -5.783949538052718e-35 127.5398733449471
373430 -6.152534109863969e-35 135.66740441976611
373440 -6.241088589623302e-35 137.6200886640404
373450 -6.358388734295218e-35 140.20663363584123
373460 -6.211112147715136e-35 136.9590884981249
373470 -6.09712838387744e-35 134.44567189453977
373480 -5.96873351497056e-35 131.6144809910248
373490 -5.952305450436836e-35 131.25223141464983
373500 -6.061923474241519e-35 133.66938059280113
373510 -6.060579229811322e-35 133.639739123206
373520 -6.065923529276365e-35 133.75758442465695
373530 -6.096018335094756e-35 134.421194592271
373540 -6.403013342072972e-35 141.19063544750966
373550 -6.555188471900481e-35 144.54619667029752
373560 -6.28386725941542e-35 138.56338633482002
373570 -6.317802327474682e-35 139.31167679858632
373580 -6.520460374346624e-35 143.7804193870778
373590 -5.988073877979736e-35 132.0409486551023
373600 -6.188463849604358e-35 136.45967869976423
373610 -6.013418467657119e-35 132.59981344743267
373620 -5.9323312581972e-35 130.81178740115166
373630 -6.050902753819583e-35 133.42636649360534
373640 -6.273273806412188e-35 138.32979376188536
373650 -6.226395414295062e-35 137.29609453026208
373660 -6.066036366038462e-35 133.76007254912136
373670 -5.798834037886245e-35 127.8680863093033
373680 -6.251449563087694e-35 137.8485549109682
373690 -6.387504536470954e-35 140.84865613230306
373700 -6.297536812353654e-35 138.86480892486068
373710 -6.414156934740181e-35 141.43635896014288
373720 -6.106124402308547e-35 134.64403998951775
373730 -5.7361706706297e-35 126.48631804339992
373740 -5.926666660666796e-35 130.68687931770026
373750 -5.970369573577569e-35 131.650557154233
373760 -6.12742509754046e-35 135.1137342622918
373770 -6.000555304365942e-35 132.31617227695241
373780 -6.233401673207255e-35 137.45058712540043
373790 -6.071659001846438e-35 133.88405534912613
373800 -5.759217074078809e-35 126.99450632506075
373810 -5.870121941408653e-35 129.4400312452779
373820 -5.960367793292686e-35 131.43001135203235
373830 -5.885103233720612e-35 129.7703785471415
373840 -5.465978663552715e-35 120.52840742632054
373850 -5.912823815012186e-35 130.38163550983035
373860 -6.15643454737155e-35 135.75341161993856
373870 -5.588545836723e-35 123.23109382417755
373880 -5.917847186312828e-35 130.49240413518461
373890 -5.558890048224201e-35 122.57716427583041
373900 -6.122812731238164e-35 135.01202856618482
373910 -5.960964139205068e-35 131.44316116975372
373920 -5.561031591629696e-35 122.62438670972314
373930 -5.957555799105889e-35 131.36800503955135
373940 -5.423017778845187e-35 119.58109179738273
373950 -5.402593318040499e-35 119.13071906729044
373960 -5.572158072467778e-35 122.86973289532311
373970 -5.55607786850891e-35 122.51515387232469
373980 -5.803349463770844e-35 127.96765440574525
373990 -6.086256463264835e-35 134.20593892854043
374000 -5.271250736974908e-35 116.23452918117611
374010 -5.460769589438456e-35 120.41354393236954
374020 -5.291310648492432e-35 116.67686336086145
374030 -5.392480698187374e-35 118.9077291800572
374040 -4.93379169197061e-35 108.79333634645351
374050 -5.022272947529239e-35 110.74440594917152
374060 -5.110938292800856e-35 112.69953485056149
374070 -5.442150067988115e-35 120.00297129650944
374080 -5.127945566796761e-35 113.0745563747138
374090 -5.606304064258452e-35 123.62267436543254
374100 -5.686168187212286e-35 125.38373055365209
374110 -5.465873780158654e-35 120.52609467882742
374120 -5.953335306710809e-35 131.2749404196095
374130 -5.92344116693023e-35 130.61575506948023
374140 -5.679105050841735e-35 125.22798377332636
374150 -5.531989318236241e-35 121.98398557104072
374160 -5.403223798331216e-35 119.14462157039762
374170 -5.747227321886266e-35 126.73012444101876
374180 -5.803911827482606e-35 127.98005489369903
374190 -5.895877791919916e-35 130.00796460819652
374200 -5.643491849997932e-35 124.44268938319654
374210 -6.235718782425116e-35 137.50168090037687
374220 -5.56459565323852e-35 122.70297660114463
374230 -5.846472703320677e-35 128.91855006522937
374240 -5.699800382707943e-35 125.68432938763067
374250 -5.712584091539241e-35 125.96621853526166
374260 -5.485337510391888e-35 120.95528267094855
374270 -5.877295748570981e-35 129.5982183890047
374280 -5.937034401753151e-35 130.9154947951223
374290 -5.882497157165029e-35 129.71291285321738
374300 -5.732711073074187e-35 126.41003165273354
374310 -6.576423552020937e-35 145.01444408691393
374320 -5.631497371785592e-35 124.17820328732446
374330 -5.925957138507382e-35 130.67123388964944
374340 -6.00377862482495e-35 132.3872486029797
374350 -5.96817142236433e-35 131.60208648112544
374360 -5.951269325559727e-35 131.22938418288774
374370 -6.194176161228004e-35 136.5856389102041
374380 -6.114841693019762e-35 134.8362619558238
374390 -6.031758535106653e-35 133.00422393965127
374400 -5.376867578731256e-35 118.56344967608642
374410 -5.449563976633489e-35 120.16645283510191
374420 -5.638201154240028e-35 124.32602607857564
374430 -5.479791528577083e-35 120.83299014166904
374440 -5.072682131112153e-35 111.85596144378455
374450 -5.857020388199883e-35 129.15113342107054
374460 -5.784725879028817e-35 127.55699217164376
374470 -5.644330685266846e-35 124.461186249957
374480 -5.363076810522524e-35 118.25935420998674
374490 -5.509961372983723e-35 121.49825495927237
374500 -5.319031170820811e-35 117.28811902337326
374510 -5.522095570014022e-35 121.76582194653693
374520 -5.40482340200284e-35 119.1798938784181
374530 -5.331485954545551e-35 117.56275515709838
374540 -5.395979891706716e-35 118.98488868764457
374550 -5.933056843666836e-35 130.82778703570753
374560 -5.736600895321948e-35 126.49580477947848
374570 -5.804745316483223e-35 127.998433871744
374580 -5.608964311784019e-35 123.6813345647038
374590 -5.823583699783063e-35 128.41383255464712
374600 -6.253860098725673e-35 137.9017087996629
374610 -5.814194587864925e-35 128.20679649097082
374620 -6.393553422400972e-35 140.9820380265117
374630 -6.226382662518859e-35 137.2958133452498
374640 -6.314557208381464e-35 139.24011979840586
374650 -6.588524231411262e-35 145.2812719882772
374660 -6.590700778550355e-35 145.32926627740835
374670 -6.551470243118112e-35 144.46420729178533
374680 -6.867014280759917e-35 151.42215986914098
374690 -6.988822585533992e-35 154.108112722125
374700 -6.628071239147289e-35 146.15330939535366
374710 -6.483643953852086e-35 142.96859321605135
374720 -6.367558992550295e-35 140.40884383299084
374730 -6.68464386187531e-35 147.40077275755175
374740 -6.912811032107884e-35 152.43200821378892
374750 -6.539796836222857e-35 144.20680102862036
374760 -6.614695148488321e-35 145.85835784066398
374770 -5.938284041740185e-35 130.94305017481994
374780 -6.513169349084585e-35 143.61964750752432
374790 -5.945218130634592e-35 131.09595137382541
374800 -6.2566935028469e-35 137.96418721521252
374810 -5.760209105422251e-35 127.01638126554293
374820 -6.005194436178523e-35 132.4184681700812
374830 -6.142559954280623e-35 135.44746776031678
374840 -5.875931623536199e-35 129.5681385390651
374850 -6.380555287515154e-35 140.6954206440205
374860 -5.951542286821938e-35 131.23540315739322
374870 -5.684105860859945e-35 125.33825490763492
374880 -5.530250475824699e-35 121.94564295766283
374890 -5.23501774060546e-35 115.43556789400293
374900 -5.797053554033714e-35 127.82882547489412
374910 -5.353792548300704e-35 118.05463015074626
374920 -5.98811535835766e-35 132.04186332458758
374930 -6.251899455236735e-35 137.8584753273429
374940 -5.842870120888431e-35 128.83911076443664
374950 -5.794639173853654e-35 127.77558681153
374960 -5.534743570088213e-35 122.04471862724213
374970 -5.697580470422158e-35 125.6353788686292
374980 -5.953513021292092e-35 131.27885914245437
374990 -5.55679554866034e-35 122.53097918943945
375000 -5.507594257509448e-35 121.44605851360915
375010 -6.068045378294911e-35 133.804372584426
375020 -5.65156170063788e-35 124.62063487213283
375030 -5.807650854229806e-35 128.06250288094958
375040 -5.907799767830106e-35 130.27085198084797
375050 -5.588079201204143e-35 123.22080420553863
375060 -5.944979822701437e-35 131.09069652790885
375070 -5.605891977393711e-35 123.61358758032308
375080 -5.750714634236471e-35 126.80702196104954
375090 -5.675753298235383e-35 125.1540754343816
375100 -5.970240654461991e-35 131.64771440334724
375110 -6.058870649629049e-35 133.60206381179236
375120 -5.757571701360034e-35 126.95822477959132
375130 -6.384737990349359e-35 140.78765197940896
375140 -6.080297660597396e-35 134.07454342923796
375150 -5.696934430715152e-35 125.62113327020806
375160 -5.56490001013251e-35 122.70968786988165
375170 -5.582286788056178e-35 123.09307770405505
375180 -5.845838267948138e-35 128.9045603499791
375190 -5.723296414710266e-35 126.20243227320564
375200 -5.61988751302762e-35 123.92219830218365
375210 -5.801250857051081e-35 127.92137875387823
375220 -5.750498728987728e-35 126.80226110898849
375230 -5.681517576976342e-35 125.28118155377462
375240 -5.540734320460458e-35 122.17681859434775
375250 -5.485022545654754e-35 120.9483374923266
375260 -5.627843971746719e-35 124.09764342504165
375270 -5.731276521705398e-35 126.37839885602975
375280 -5.652363843997675e-35 124.63832265827958
375290 -5.633241008662306e-35 124.21665162179775
375300 -5.388005802153163e-35 118.80905479334615
375310 -5.502150984652547e-35 121.32603078408216
375320 -5.493635834383866e-35 121.13826614685013
375330 -5.754393502667873e-35 126.8881434180586
375340 -5.757813168321485e-35 126.96354928414964
375350 -5.480580262053181e-35 120.8503822311025
375360 -5.602364089591567e-35 123.53579534501736
375370 -6.033939761232922e-35 133.0523214035124
375380 -5.358284951349542e-35 118.15369057858952
375390 -5.691050396688263e-35 125.49138646837143
375400 -5.678838601629582e-35 125.22210839378728
375410 -5.456960072562724e-35 120.32954159164375
375420 -5.689040403936361e-35 125.44706481250024
375430 -5.363607623491222e-35 118.27105898340363
375440 -6.011277713028984e-35 132.55260840659705
375450 -5.69167148232393e-35 125.50508181318524
375460 -6.135737010648982e-35 135.29701738710827
375470 -5.800154602114429e-35 127.89720561494356
375480 -5.90392090528805e-35 130.18532052278775
375490 -5.770546930922282e-35 127.24433708470451
375500 -6.142888523864562e-35 135.45471293471618
375510 -5.746283752408365e-35 126.7093181163937
375520 -6.3441991644146e-35 139.89374433183073
375530 -6.101546597321919e-35 134.54309639304424
375540 -6.236146322680742e-35 137.51110844287075
375550 -5.664229410285878e-35 124.89996616184185
375560 -5.738411170766144e-35 126.53572253798471
375570 -5.71481360402933e-35 126.0153807450521
375580 -6.237891633971737e-35 137.54959369927494
375590 -6.153161140891873e-35 135.68123086437046
375600 -5.923026495831794e-35 130.60661130032625
375610 -6.223967750554339e-35 137.24256295569026
375620 -5.799272070894936e-35 127.87774522387055
375630 -5.765719162696078e-35 127.13788163517857
375640 -5.30781809453131e-35 117.04086335138624
375650 -5.483047045410481e-35 120.90477641882657
375660 -6.312567252182524e-35 139.1962399616429
375670 -6.425080302649137e-35 141.6772263727029
375680 -5.85643946569409e-35 129.13832369956026
375690 -5.913557925295183e-35 130.39782312210093
375700 -5.746916500886324e-35 126.72327063451425
375710 -6.231784585774034e-35 137.41492928899228
375720 -5.551895704020423e-35 122.42293440781171
375730 -5.714692669701217e-35 126.01271406395657
375740 -5.600021724889842e-35 123.4841446700901
375750 -5.663168812667269e-35 124.87657929011044
375760 -5.613613155231881e-35 123.78384460574756
375770 -5.782317086263672e-35 127.5038767144359
375780 -5.824069761196856e-35 128.4245505269851
375790 -5.638685755357936e-35 124.33671185043346
375800 -6.04791934196813e-35 133.3605803094129
375810 -6.037282656946747e-35 133.12603444217942
375820 -5.715904758168926e-35 126.0394414080728
375830 -6.06217806913745e-35 133.67499457690795
375840 -6.429805688755962e-35 141.78142422947974
375850 -5.87867308814417e-35 129.62858962816608
375860 -6.088691155833962e-35 134.25962549337947
375870 -5.846590318893655e-35 128.9211435656018
375880 -5.427920972568783e-35 119.68921042849784
375890 -5.403126936156545e-35 119.14248569604254
375900 -5.836252517069595e-35 128.69318826851088
375910 -5.81328431508157e-35 128.18672438025567
375920 -6.184923959439017e-35 136.38162180449356
375930 -6.196644782684897e-35 136.64007362922735
375940 -5.888466626127411e-35 129.84454355130524
375950 -5.968984230831982e-35 131.62000943988158
375960 -6.001778399596646e-35 132.34314232739743
375970 -5.936029372116528e-35 130.89333323376712
375980 -5.637893319195673e-35 124.31923811434636
375990 -5.704433624938545e-35 125.78649541162166
376000 -5.71805906250926e-35 126.08694522893171
376010 -6.188855450812071e-35 136.46831376272678
376020 -6.042589966756537e-35 133.24306409751955
376030 -5.930637375616918e-35 130.77443618148266
376040 -6.013284921296405e-35 132.59686866276277
376050 -5.957967769027928e-35 131.3770892459977
376060 -5.706070277173317e-35 125.82258466471062
376070 -5.449821933789663e-35 120.17214095924794
376080 -5.795197097018911e-35 127.78788938252669
376090 -5.469020210496262e-35 120.59547552734745
376100 -5.766929680042878e-35 127.16457433505035
376110 -5.448645406710285e-35 120.14619776702202
376120 -5.37036927878903e-35 118.42015790873327
376130 -5.708995091254127e-35 125.88707872970373
376140 -6.144047385782943e-35 135.48026659857896
376150 -5.74047910466952e-35 126.58132183417275
376160 -5.808447813188178e-35 128.0800763476514
376170 -5.907504014236861e-35 130.26433042052392
376180 -5.590055939856987e-35 123.26439258675828
376190 -5.925921273226391e-35 130.67044303672708
376200 -6.489164037190595e-35 143.09031466697604
376210 -5.739383768156823e-35 126.55716894708749
376220 -5.25975732796168e-35 115.98109198913205
376230 -5.757875619809448e-35 126.96492638033841
376240 -5.868968899142654e-35 129.41460590855957
376250 -5.946310177112808e-35 131.1200317134968
376260 -5.816997587208548e-35 128.26860446127202
376270 -5.393428883078462e-35 118.92863727756416
376280 -5.440072405941909e-35 119.9571574884042
376290 -5.381969447564591e-35 118.67594922341912
376300 -5.839252236232761e-35 128.75933403960096
376310 -5.848357984690708e-35 128.9601217534973
376320 -5.793742201714205e-35 127.75580798871928
376330 -6.137048454613158e-35 135.32593558495725
376340 -5.771329977844139e-35 127.26160378189469
376350 -5.664399571810818e-35 124.90371833485032
376360 -5.27444641125637e-35 116.30499589089202
376370 -4.957886051935477e-35 109.32463275525333
376380 -5.109057560928043e-35 112.6580634816852
376390 -5.262962921042757e-35 116.05177741487203
376400 -5.537298291502076e-35 122.10105190667551
376410 -5.662649322709676e-35 124.8651241965002
376420 -5.935744018967265e-35 130.88704101004072
376430 -5.323199327356255e-35 117.38002960335238
376440 -5.272651983755716e-35 116.26542758991457
376450 -5.371207298382867e-35 118.43863678932438
376460 -5.632763873743399e-35 124.2061304845151
376470 -5.791669481463131e-35 127.7101031504315
376480 -5.520185594596597e-35 121.72370573835985
376490 -5.946704356626808e-35 131.1287236298007
376500 -5.666582072706591e-35 124.95184390821345
376510 -5.416493397097522e-35 119.43722490914715
376520 -5.565878498323438e-35 122.73126417498587
376530 -5.894210054276864e-35 129.97118990150724
376540 -5.772431882488603e-35 127.28590150058477
376550 -6.277823309954632e-35 138.4301132929892
376560 -5.638354597786367e-35 124.32940960921277
376570 -5.763192284510446e-35 127.08216231715318
376580 -5.503206626331116e-35 121.34930837409163
376590 -6.165925571232673e-35 135.96269490866675
376600 -6.085423287994189e-35 134.18756686844668
376610 -5.887533175934145e-35 129.82396036353023
376620 -6.028279238679238e-35 132.92750317596503
376630 -6.044046195918688e-35 133.27517490375672
376640 -6.008790924769211e-35 132.49777309767873
376650 -6.086525134513139e-35 134.2118633054311
376660 -5.662736951213681e-35 124.86705646237296
376670 -5.804774181046685e-35 127.99907035426237
376680 -5.608555691028384e-35 123.67232420956897
376690 -5.519703888725704e-35 121.71308380859388
376700 -5.666804347816921e-35 124.95674521989203
376710 -6.005587237168888e-35 132.4271296890366
376720 -6.057635978764952e-35 133.5748385110539
376730 -5.76815745522526e-35 127.19164758149326
376740 -6.005061684473504e-35 132.41554090808955
376750 -6.156090184551568e-35 135.74581819434655
376760 -6.044468516221067e-35 133.28448734286462
376770 -6.000177221024156e-35 132.30783529178197
376780 -6.10414950675267e-35 134.60049224979267
376790 -5.365267135670803e-35 118.30765231323917
376800 -5.96613886016466e-35 131.55726715415759
376810 -5.863415477316183e-35 129.29214932215277
376820 -5.957599682646927e-35 131.36897270035632
376830 -5.707491970634806e-35 125.85393393614197
376840 -5.790412083291549e-35 127.68237669768624
376850 -5.668008661530447e-35 124.98330112558935
376860 -6.266538164333713e-35 138.18126844506963
376870 -5.900048086342736e-35 130.0999223299917
376880 -6.340557798555837e-35 139.8134498310966
376890 -5.860297026084428e-35 129.2233854312312
376900 -5.755321983946041e-35 126.90861703800317
376910 -5.970417778063317e-35 131.65162009469722
376920 -5.890156632469356e-35 129.88180929738164
376930 -5.888212383947959e-35 129.83893734482766
376940 -5.638339081709006e-35 124.32906746955051
376950 -5.950260763430687e-35 131.2071447277625
376960 -5.545027041841608e-35 122.27147591071177
376970 -5.823999927580172e-35 128.42301065002584
376980 -6.060757844443556e-35 133.64367769276348
376990 -5.957114782501385e-35 131.35828033474343
377000 -6.166593912169013e-35 135.97743226379256
377010 -6.22611625263485e-35 137.28993883292205
377020 -5.987827653469724e-35 132.03551924348406
377030 -5.961090820550911e-35 131.44595457635205
377040 -5.74580760229015e-35 126.6988186946109
377050 -6.070829879039924e-35 133.8657726485191
377060 -6.40260361399857e-35 141.1816006752712
377070 -5.770255091572091e-35 127.23790183600197
377080 -5.731150365023552e-35 126.375617018616
377090 -5.945291287606987e-35 131.09756453295347
377100 -5.740598443178845e-35 126.5839533264194
377110 -5.872236640093101e-35 129.48666173549967
377120 -5.63877442636756e-35 124.33866710423754
377130 -6.008357548286899e-35 132.48821686256616
377140 -5.68647964103628e-35 125.39059831434115
377150 -5.8916011582971e-35 129.91366203743442
377160 -5.761991980876214e-35 127.05569483632915
377170 -6.026197844637809e-35 132.88160707492224
377180 -6.209686859405116e-35 136.92765995793033
377190 -5.555678936004687e-35 122.50635714947519
377200 -5.527605460217241e-35 121.88731863215632
377210 -5.371250047852769e-35 118.43957944311846
377220 -5.813728887646579e-35 128.19652749632039
377230 -5.3664462025508e-35 118.33365150973124
377240 -5.720119894545527e-35 126.13238792430128
377250 -5.523311281666211e-35 121.79262918424261
377260 -5.837837502829437e-35 128.72813824200801
377270 -5.652181119414711e-35 124.63429346161821
377280 -5.789716563011499e-35 127.66704002024069
377290 -5.903649682433543e-35 130.17933988131009
377300 -5.514223533390414e-35 121.59223838614514
377310 -5.834014771764744e-35 128.64384451976593
377320 -5.98300892248683e-35 131.92926307108866
377330 -5.83562948688428e-35 128.67945004510446
377340 -5.816874609735083e-35 128.2658927274841
377350 -5.773178663814809e-35 127.30236851765227
377360 -6.037784644360228e-35 133.13710359323525
377370 -5.636958407747638e-35 124.29862270494719
377380 -5.581675515449703e-35 123.0795987429583
377390 -6.23010411946126e-35 137.37787390680379
377400 -5.714568148822899e-35 126.00996829708136
377410 -5.802620818110637e-35 127.9515872919842
377420 -5.594893572534823e-35 123.37106555389973
377430 -5.346591149608927e-35 117.8958345957344
377440 -5.400692008091087e-35 119.08879393835525
377450 -5.519146462419854e-35 121.70079219367234
377460 -5.797560713946655e-35 127.84000868294885
377470 -5.826401286899162e-35 128.47596219488022
377480 -5.896654689404243e-35 130.0250957062639
377490 -5.410263838589322e-35 119.2998590663258
377500 -5.443137324613991e-35 120.02474095134389
377510 -5.741850652348966e-35 126.61156535828586
377520 -5.480779031658454e-35 120.85476523100844
377530 -5.985105532846987e-35 131.9754947019196
377540 -6.047659652937916e-35 133.35485399631062
377550 -6.084051070876665e-35 134.15730858278576
377560 -5.581358509761655e-35 123.0726085600327
377570 -5.87713157672292e-35 129.5945982922921
377580 -5.704857090425562e-35 125.79583310280047
377590 -5.598889675306369e-35 123.45918223576274
377600 -5.469018607640829e-35 120.59544018333597
377610 -5.455515314821923e-35 120.29768373775624
377620 -5.409900053894768e-35 119.29183737568638
377630 -5.785296187612473e-35 127.56956784922332
377640 -5.543647382010611e-35 122.24105350834694
